model,version,price,mileage,year,doors,power,energy,gearbox,consumption,state_number,evaluation
BMW SERIE 5 F10,(F10) (2) 530D XDRIVE 258 LUXURY BVA8,38950,74175,2017,4,258,Diesel,automatique,5.6, 44,Au-dessus du marché
BMW X6 F16,(F16) XDRIVE40D 313 M SPORT BVA8,48490,76538,2017,5,313,Diesel,automatique,7.0, 57,Bonne affaire
BMW X4 G02,(G02) XDRIVE30DA 265 M SPORT,75999,6899,2020,5,265,Diesel,automatique,5.9, 68,Analyse indisponible
BMW X4 F26,(F26) XDRIVE35D 313 M SPORT BVA8,44990,115727,2018,5,313,Diesel,automatique,6.0, 19,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218I SPORT DKG7,31790,22330,2020,5,140,Essence,automatique,6.0, 69,Offre équitable
BMW I3,BVA,17499,59411,2016,5,170,Electrique,automatique,, 68,Bonne affaire
BMW SERIE 6 F13 M6,(F13) COUPE M6 560 DKG7,68900,28988,2015,2,560,Essence,automatique,9.9, 66,Analyse indisponible
BMW X3 F25,(F25) (2) SDRIVE18DA 150 XLINE,32900,33956,2017,5,150,Diesel,automatique,5.0, 40,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218I LUXURY BVA6,25990,18056,2018,5,136,Essence,automatique,5.0, 35,Offre équitable
BMW X5 F15,(F15) XDRIVE40E 313 XLINE BVA8,48990,73796,2018,5,313,Hybride essence électrique,automatique,, 31,Bonne affaire
BMW X3 F25,(F25) XDRIVE20D 184 EXCELLIS,22990,44660,2013,5,184,Diesel,mécanique,5.6, 51,Au-dessus du marché
BMW SERIE 6 F12 CABRIOLET M6,(F12) CABRIOLET M 560 DKG 7 DRIVELOGIC,65900,13572,2014,2,560,Essence,automatique,10.3, 06,Analyse indisponible
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,40996,86049,2017,5,258,Diesel,automatique,7.0, 88,Bonne affaire
BMW SERIE 3 F30,(F30) (2) 320D XDRIVE 190 M SPORT BVA8,49900,6720,2020,4,10,Diesel,automatique,, 33,Au-dessus du marché
BMW X4 G02,(G02) XDRIVE30DA 265 M SPORT,78490,3420,2020,5,265,Diesel,automatique,5.9, 38,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218I 7CV M SPORT DKG7,37890,3111,2020,5,140,Essence,automatique,6.0, 67,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D BUSINESS,14990,108166,2016,5,150,Diesel,mécanique,4.3, 29,Bonne affaire
BMW SERIE 5 G30,(G30) 518DA 150 M SPORT,45900,354,2019,4,150,Diesel,automatique,4.5, 14,Offre équitable
BMW X1 F48,(F48) SDRIVE18I 8CV XLINE DKG7,33990,12860,2020,5,140,Essence,automatique,5.8, 33,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216I M SPORT,32720,5900,2020,5,109,Essence,mécanique,5.8, 35,Au-dessus du marché
BMW X5 F15,(F15) SDRIVE25D 218 LOUNGE PLUS BVA8,33990,55608,2016,5,218,Diesel,automatique,5.6, 29,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D LOUNGE 5P,16950,53172,2018,5,95,Diesel,mécanique,4.1, 45,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA M SPORT,50350,9810,2020,5,150,Diesel,automatique,4.6, 35,Au-dessus du marché
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,74900,26904,2019,5,265,Diesel,automatique,6.2, 06,Bonne affaire
BMW X3 G01,(G01) SDRIVE18DA 150 8CV XLINE,46880,20780,2020,5,150,Diesel,automatique,5.2, 78,Offre équitable
BMW X6 F16,(F16) XDRIVE30D 258 LOUNGE PLUS BVA8,47800,57090,2016,5,258,Diesel,automatique,7.0, 59,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D BUSINESS DKG7,24790,20925,2019,5,6,Diesel,automatique,, 69,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D BUSINESS DKG7,24900,28280,2019,5,6,Diesel,automatique,, 67,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 LOUNGE BVA8,27990,33201,2018,5,190,Diesel,automatique,4.0, 78,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 220I M SPORT DKG7,34990,8960,2020,5,192,Essence,automatique,5.8, 67,Offre équitable
BMW Z4 G29,(G29) 2.0 SDRIVE30I M SPORT BVA8,59999,3179,2020,2,258,Essence,automatique,6.1, 68,Analyse indisponible
BMW X5 F15,(F15) XDRIVE40D 313 M SPORT BVA8,57900,31661,2019,5,313,Diesel,automatique,7.0, 31,Bonne affaire
BMW X4 F26,(F26) XDRIVE30D 258 LOUNGE PLUS BVA8,39900,120001,2017,5,258,Diesel,automatique,5.7, 47,Au-dessus du marché
BMW I3,PROLONGATEUR 170CH URBANLIFE,19290,43376,2016,5,3,Essence,mécanique,, 91,Analyse indisponible
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA XDRIVE 190 LUXURY,45990,250,2020,5,190,Diesel,automatique,5.1, 67,Très bonne affaire
BMW SERIE 3 F30,(F30) (2) 330D 258 LUXURY BVA8,27590,91374,2017,4,258,Diesel,automatique,5.5, 13,Offre équitable
BMW SERIE 4 F32,(F32) COUPE 428IA XDRIVE 245 SPORT,26990,89306,2016,2,245,Essence,automatique,6.8, 31,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE M SPORT,48888,17149,2020,4,190,Diesel,automatique,4.8, 91,Offre équitable
BMW SERIE 1 F40,(F40) 118I 140 M SPORT,22950,5194,2020,5,140,Essence,mécanique,5.3, 31,Analyse indisponible
BMW SERIE 3 GT F34,(F34) (2) 320D 190 LUXURY BVA8,30990,46154,2018,5,190,Diesel,automatique,4.5, 33,Offre équitable
BMW SERIE 5 F10,(F10) 530DA XDRIVE 258 LUXURY,34500,58326,2016,4,258,Diesel,automatique,5.6, 82,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216I SPORT,22900,20027,2019,5,109,Essence,mécanique,5.8, 67,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 318D 150 BUSINESS BVA8,19900,71232,2016,5,150,Diesel,automatique,4.1, 67,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D M SPORT BVA8,25490,52931,2017,5,150,Diesel,automatique,4.8, 69,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D LUXURY BVA6,22900,48270,2017,5,116,Diesel,automatique,4.2, 01,Offre équitable
BMW SERIE 5 GT F07,(F07) 530DA XDRIVE 258 LUXURY,34990,52081,2016,5,258,Diesel,automatique,6.2, 33,Offre équitable
BMW SERIE 3,F30 XDRIVE 190 CH BERLINE M SPORT,39890,11400,2020,4,10,Diesel,automatique,, 88,Analyse indisponible
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,32970,36960,2019,5,150,Diesel,automatique,4.7, 31,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA M SPORT X,41900,18367,2019,5,150,Diesel,automatique,4.6, 69,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118DA 150 M SPORT ULTIMATE 5P,28490,20022,2020,5,150,Diesel,automatique,4.5, 87,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 LUXURY BVA8,27900,80875,2016,5,190,Diesel,automatique,4.6, 69,Offre équitable
BMW SERIE 6 F06 GRAN COUPE,(F06) (2) GRAN COUPE 640D XDRIVE 313 M SPORT BVA8,62990,22797,2018,4,313,Diesel,automatique,6.0, 31,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D LOUNGE,18999,69589,2017,5,190,Diesel,mécanique,4.4, 88,Bonne affaire
BMW X5 F15,(F15) M50D 381 BVA8,42990,108404,2014,5,381,Diesel,automatique,7.0, 01,Bonne affaire
BMW X6 F16,(F16) XDRIVE40D 313 M SPORT BVA8,72900,5700,2020,5,21,Diesel,automatique,, 31,Bonne affaire
BMW X5 F85 M,(F85) 4.4 M AUTO,62999,80405,2017,5,575,Essence,automatique,11.1, 68,Analyse indisponible
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 218D 150 LUXURY BVA8,31990,35776,2019,2,150,Diesel,automatique,4.8, 13,Offre équitable
BMW SERIE 3 F30,(F30) 320D 184 SPORT BVA8,16990,108792,2014,4,184,Diesel,automatique,4.5, 36,Offre équitable
BMW X4 F26,(F26) XDRIVE20D 190 LOUNGE PLUS BVA8,31999,80163,2017,5,190,Diesel,automatique,4.9, 68,Bonne affaire
BMW SERIE 4 F82 M4,(F82) M4 450 PACK COMPETITION DKG7,69990,36531,2018,2,450,Essence,automatique,9.3, 74,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D BUSINESS DKG7,24490,14287,2019,5,6,Diesel,automatique,, 87,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D XDRIVE LUXURY BVA8,21990,93767,2016,5,190,Diesel,automatique,4.7, 19,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D BUSINESS DKG7,24490,14031,2019,5,6,Diesel,automatique,, 33,Bonne affaire
BMW I3,(2) 94 AH 170 ATELIER,20900,61092,2018,5,170,Electrique,automatique,, 67,Bonne affaire
BMW X6 F16,(F16) XDRIVE30D 258 M SPORT BVA8,52950,44329,2017,5,258,Diesel,automatique,7.0, 44,Offre équitable
BMW X1 F48,(F48) XDRIVE18D M SPORT BVA8,29850,53530,2017,5,150,Diesel,automatique,4.8, 81,Offre équitable
BMW I3,(2) 94 AH ILIFE ATELIER,35500,11685,2019,5,184,Electrique,automatique,, 91,Au-dessus du marché
BMW X4 F26,(F26) XDRIVE30D 258 M SPORT BVA8,42930,65550,2017,5,258,Diesel,automatique,5.9, 08,Offre équitable
BMW SERIE 4 F82 M4,(F82) M4 CS 460 M DKG7,97000,2411,2019,2,35,Essence,automatique,, 91,Offre équitable
BMW SERIE 4 F82 M4,(F82) M4 431 DKG7,67000,52270,2018,2,431,Essence,automatique,8.3, 91,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE M SPORT,46900,11936,2019,4,190,Diesel,automatique,5.0, 69,Offre équitable
BMW X1 F48,(F48) XDRIVE20D XLINE BVA8,32590,50306,2018,5,190,Diesel,automatique,4.9, 31,Offre équitable
BMW X5 F85 M,(F85) 4.4 M AUTO,85900,19140,2018,5,575,Essence,automatique,11.1, 69,Analyse indisponible
BMW X3 G01,(G01) SDRIVE18DA 150 8CV M SPORT,48990,11959,2020,5,150,Diesel,automatique,6.0, 17,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 530DA XDRIVE 265 M SPORT,65900,13559,2018,5,265,Diesel,automatique,5.5, 69,Au-dessus du marché
BMW SERIE 8 G16 GRAN COUPE,(G16) 840I XDRIVE 340 22CV BVA8,126900,2280,2020,4,340,Essence,automatique,7.7, 31,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA M SPORT,30990,25990,2019,5,150,Diesel,automatique,4.7, 38,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D BUSINESS BVA8,21595,28827,2018,5,150,Diesel,automatique,4.3, 67,Bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,48990,88208,2018,5,258,Diesel,automatique,6.0, 01,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,35590,63891,2017,5,190,Diesel,automatique,5.2, 31,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D M SPORT BVA8 5P,24900,32745,2017,5,150,Diesel,automatique,4.2, 31,Offre équitable
BMW SERIE 5 GT F07,(F07) 520D 184 LUXURY BVA8,29490,88414,2016,5,184,Diesel,automatique,5.5, 33,Au-dessus du marché
BMW SERIE 2 F23 CABRIOLET M,(F23) CABRIOLET M235I 326 BVA8,39875,32907,2017,2,326,Essence,automatique,7.9, 91,Analyse indisponible
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 M SPORT BVA8,38499,16387,2019,5,190,Diesel,automatique,4.8, 68,Bonne affaire
BMW X1 F48,(F48) XDRIVE20D XLINE BVA8,43900,10215,2020,5,190,Diesel,automatique,4.8, 69,Offre équitable
BMW SERIE 6 G32 GRAN TURISMO,(G32) 630DA LUXURY,86852,5300,2020,5,265,Diesel,automatique,5.5, 35,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 220I M SPORT BVA8,33990,4395,2019,5,192,Essence,automatique,6.1, 67,Offre équitable
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 218I 136 M SPORT BVA8,34900,14857,2020,2,7,Essence,automatique,, 44,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D LUXURY,23900,88260,2018,5,190,Diesel,mécanique,4.4, 67,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 218D LOUNGE,15799,118165,2015,2,143,Diesel,mécanique,4.5, 68,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D LUXURY BVA6,19900,84180,2017,5,116,Diesel,automatique,4.2, 67,Offre équitable
BMW SERIE 4 F82 M4,(F82) M4 450 PACK COMPETITION DKG7,86900,20819,2018,2,450,Essence,automatique,8.3, 31,Au-dessus du marché
BMW X6 F16,(F16) XDRIVE30D 258 EXCLUSIVE BVA8,60987,16722,2018,5,258,Diesel,automatique,6.9, 13,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 LOUNGE BVA8,27499,127035,2017,5,258,Diesel,automatique,6.0, 68,Offre équitable
BMW X1 F48,(F48) SDRIVE20D M SPORT,26490,82761,2017,5,190,Diesel,mécanique,4.5, 33,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA BUSINESS DESIGN,36989,4838,2019,5,150,Diesel,automatique,4.5, 84,Offre équitable
BMW SERIE 2 F87 COUPE M2,(F87) M2 3.0 COMPETITION 30CV DKG7,66700,10382,2019,2,412,Essence,automatique,9.2, 41,Analyse indisponible
BMW SERIE 5 G30,(G30) 530IA 252 XDRIVE M SPORT,59990,6420,2020,4,252,Essence,automatique,6.3, 54,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D SPORT BVA8,15990,142873,2015,5,150,Diesel,automatique,4.6, 95,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,39960,64116,2018,5,190,Diesel,automatique,5.2, 08,Au-dessus du marché
BMW SERIE 5 F11 TOURING,(F11) TOURING 535DA XDRIVE 313 LUXURY,25990,189100,2015,5,313,Diesel,automatique,6.0, 59,Au-dessus du marché
BMW X5 F15,(F15) XDRIVE25D 231 LOUNGE PLUS BVA8,42500,65581,2017,5,231,Diesel,automatique,5.6, 44,Offre équitable
BMW SERIE 1 F21 3 PORTES,(F21) (2) 116D LOUNGE 3P,19490,26862,2018,3,116,Diesel,mécanique,3.7, 33,Offre équitable
BMW SERIE 4 F32,(F32) COUPE 430IA 252 M SPORT,37499,47475,2018,2,252,Essence,automatique,5.8, 68,Offre équitable
BMW SERIE 4 F82 M4,(F82) M4 450 PACK COMPETITION DKG7,64990,32373,2018,2,450,Essence,automatique,8.3, 74,Bonne affaire
BMW X2 F39,(F39) SDRIVE18IA M SPORT DKG7,35990,12518,2019,5,140,Essence,automatique,5.7, 37,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D SPORT BVA8,26990,58383,2017,5,150,Diesel,automatique,4.4, 19,Offre équitable
BMW X3 G01,(G01) XDRIVE20DA 190 M SPORT,51990,16469,2020,5,190,Diesel,automatique,5.5, 33,Offre équitable
BMW SERIE 5 G30,(G30) 530DA 265 XDRIVE LUXURY,49900,27886,2018,4,265,Diesel,automatique,5.0, 01,Offre équitable
BMW X6 F16,(F16) XDRIVE30D 258 LOUNGE PLUS BVA8,44499,51063,2018,5,258,Diesel,automatique,6.0, 88,Bonne affaire
BMW X1 E84,(E84) (2) XDRIVE20D 184 LOUNGE,14799,121778,2013,5,184,Diesel,mécanique,5.5, 68,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 M SPORT,44960,27082,2019,4,190,Diesel,automatique,4.7, 35,Offre équitable
BMW SERIE 5 F11 TOURING,(F11) (2) TOURING 520D 190 BUSINESS XDRIVE BVA8,28900,84163,2016,5,190,Diesel,automatique,4.8, 69,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I URBANCHIC BVA8 5P,24500,17635,2019,5,136,Essence,automatique,5.1, 67,Bonne affaire
BMW SERIE 5 G30,(G30) 530EA IPERFORMANCE 252 LUXURY,41990,28560,2018,4,252,Hybride essence électrique,automatique,, 06,Bonne affaire
BMW X6 F16,(F16) XDRIVE30D 258 LOUNGE PLUS BVA8,45990,46402,2018,5,258,Diesel,automatique,6.9, 57,Bonne affaire
BMW X5 F15,(F15) XDRIVE40D 313 EXCLUSIVE BVA8,62987,27437,2018,5,313,Diesel,automatique,6.9, 13,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 318D 150 M SPORT BVA8,29900,18083,2019,5,8,Diesel,automatique,, 31,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D EFFICIENTDYNAMICS EDITION LOUNGE 5P,20500,22288,2016,5,116,Diesel,mécanique,3.4, 31,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D XDRIVE SPORT BVA8,26599,28580,2018,5,150,Diesel,automatique,4.6, 31,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D LOUNGE 5P,13990,98906,2017,5,95,Diesel,mécanique,4.1, 02,Bonne affaire
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 320D XDRIVE 190 SPORT BVA8,28990,78191,2017,5,190,Diesel,automatique,5.3, 01,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18D XLINE BVA8,30499,25486,2019,5,150,Diesel,automatique,4.6, 68,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 TECHNO DESIGN BVA8,33490,49027,2017,5,190,Diesel,automatique,4.3, 01,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218I M SPORT DKG7,35999,9875,2019,5,7,Essence,automatique,, 68,Au-dessus du marché
BMW SERIE 3 GT F34,(F34) (2) 320D 190 M SPORT BVA8,36490,32117,2018,5,190,Diesel,automatique,4.5, 33,Au-dessus du marché
BMW SERIE 6 E63 M6,(E63) COUPE M6 507 SMG7,38900,73248,2008,2,507,Essence,automatique,14.3, 31,Analyse indisponible
BMW X3 G01,(G01) M40IA 360,63987,21660,2019,5,360,Essence,automatique,8.2, 69,Bonne affaire
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,45999,10416,2019,5,190,Diesel,automatique,4.8, 68,Offre équitable
BMW SERIE 5 G30,(G30) 530DA 265 XDRIVE M SPORT,40499,78142,2018,4,265,Diesel,automatique,5.3, 68,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D BUSINESS BVA8,18900,118872,2018,5,150,Diesel,automatique,4.3, 67,Offre équitable
BMW X1 F48,(F48) (2) SDRIVE18I 8CV XLINE DKG7,38499,7379,2020,5,140,Essence,automatique,5.4, 68,Offre équitable
BMW SERIE 7 F01,(F01) 730DA 258 LUXE,29930,79747,2014,4,258,Diesel,automatique,5.6, 08,Au-dessus du marché
BMW SERIE 2 F87 COUPE M2,(F87) M2 3.0 COMPETITION 30CV,74200,6076,2020,2,412,Essence,mécanique,10.0, 41,Analyse indisponible
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D SPORT BVA8 5P,20999,65092,2017,5,150,Diesel,automatique,4.0, 68,Bonne affaire
BMW X5 G05,(G05) XDRIVE30DA 265 XLINE,81900,8541,2019,5,265,Diesel,automatique,6.0, 38,Analyse indisponible
BMW SERIE 4 F82 M4,(F82) M4 431 DKG7,59900,30221,2015,2,431,Essence,automatique,9.3, 31,Offre équitable
BMW I3,(2) 94 AH +CONNECTED ATELIER S,37400,12650,2019,5,3,Electrique,automatique,, 08,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218I LOUNGE BVA8,16464,85970,2016,5,136,Essence,automatique,5.1, 31,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 XLINE BVA8,45535,52177,2017,5,258,Diesel,automatique,7.0, 16,Offre équitable
BMW X1 F48,(F48) SDRIVE18D SPORT,25900,27958,2017,5,150,Diesel,mécanique,4.6, 66,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D XDRIVE LUXURY BVA8,22999,64981,2017,5,150,Diesel,automatique,4.9, 68,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA 190 M SPORT,42900,33540,2019,5,190,Diesel,automatique,4.7, 67,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D M SPORT,18000,149435,2017,5,150,Diesel,mécanique,4.8, 91,Au-dessus du marché
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE M SPORT,48888,17149,2020,4,190,Diesel,automatique,4.8, 91,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE LUXURY,37490,12915,2018,4,190,Diesel,automatique,4.5, 69,Bonne affaire
BMW SERIE 4 F32,(F32) COUPE 420DA 190 M SPORT,35830,22364,2018,2,190,Diesel,automatique,4.3, 17,Offre équitable
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,37900,13190,2019,5,150,Diesel,automatique,4.8, 69,Offre équitable
BMW SERIE 1 F40,(F40) 118I 140 EDITION SPORT DKG7,37465,122,2020,5,140,Essence,automatique,5.0, 47,Analyse indisponible
BMW SERIE 5 G30,(G30) 530DA 265 XDRIVE LUXURY,39990,53988,2017,4,265,Diesel,automatique,5.0, 01,Bonne affaire
BMW X6 F16,(F16) XDRIVE30D 258 LOUNGE PLUS BVA8,43390,29148,2017,5,258,Diesel,automatique,7.0, 69,Bonne affaire
BMW X5 F15,(F15) XDRIVE40E 313 EXCLUSIVE BVA8,45990,65903,2016,5,313,Hybride essence électrique,automatique,, 95,Bonne affaire
BMW SERIE 6 F06 GRAN COUPE,(F06) GRAN COUPE 640DA 313 EXCLUSIVE,31900,68445,2013,4,313,Diesel,automatique,5.7, 06,Offre équitable
BMW X3 G01,(G01) XDRIVE20IA 184 M SPORT,44990,12099,2020,5,184,Essence,automatique,7.3, 33,Très bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D BUSINESS BVA8,18900,118872,2018,5,150,Diesel,automatique,4.3, 67,Offre équitable
BMW SERIE 5 F10,(F10) (2) 518D 150 LOUNGE PLUS START EDITION BVA8,21900,112116,2017,4,150,Diesel,automatique,4.2, 67,Au-dessus du marché
BMW SERIE 4 F32,(F32) COUPE 440IA 326 M SPORT,52988,13210,2018,2,326,Essence,automatique,6.8, 13,Offre équitable
BMW SERIE 7 F01,(F01) 730DA 258 LUXE,29930,79747,2014,4,258,Diesel,automatique,5.6, 08,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D LOUNGE BVA8,21970,37985,2018,5,150,Diesel,automatique,4.1, 35,Offre équitable
BMW X1 F48,(F48) SDRIVE16D XLINE,26987,48800,2017,5,116,Diesel,mécanique,4.5, 13,Au-dessus du marché
BMW X5 E70,235CH EXCLUSIVE SPORT PACK 3.0DA,19900,135944,2011,5,15,Diesel,automatique,, 34,Analyse indisponible
BMW SERIE 3,F30 150 CH BERLINE LUXURY,29799,11069,2019,4,8,Diesel,automatique,, 88,Analyse indisponible
BMW X5 F15,(F15) XDRIVE30D 258 LOUNGE PLUS BVA8,34990,88227,2015,5,258,Diesel,automatique,7.0, 14,Bonne affaire
BMW SERIE 3 G21 TOURING,(G21) TOURING 330D XDRIVE 265 LUXURY ULTIMATE BVA8,66725,1230,2020,5,265,Diesel,automatique,5.4, 17,Analyse indisponible
BMW X3 G01,(G01) M40IA 354,89980,5350,2020,5,354,Essence,automatique,8.0, 38,Analyse indisponible
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA XDRIVE 190 LUXURY,40990,38617,2019,5,190,Diesel,automatique,4.0, 01,Bonne affaire
BMW SERIE 4 F32,(F32) COUPE 430IA 252 M SPORT,37499,47475,2018,2,252,Essence,automatique,5.8, 68,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 M SPORT BVA8,38995,11856,2019,5,190,Diesel,automatique,4.8, 67,Bonne affaire
BMW I3,PROLONGATEUR D AUTONOMIE URBANLIFE MAT EDITION,22970,54127,2016,5,0,Hybride essence électrique,automatique,3.0, 92,Analyse indisponible
BMW X4 G02,(G02) XDRIVE30DA 265 XLINE,63995,10,2020,5,265,Diesel,automatique,5.9, 67,Analyse indisponible
BMW X6 E71 SOCIETE,(E71) XDRIVE30DA 245 LUXE,25990,164950,2011,5,245,Diesel,automatique,7.0, 95,Analyse indisponible
BMW X1 F48,(F48) XDRIVE18D SPORT BVA8,40900,10057,2020,5,150,Diesel,automatique,4.8, 31,Offre équitable
BMW SERIE 3 G20,(G20) 330E 293 HYBRIDE LUXURY BVA8,60490,11,2020,4,292,Hybride essence électrique,automatique,1.6, 88,Analyse indisponible
BMW X5 F15,(F15) SDRIVE25D 218 LOUNGE PLUS BVA8,33990,55608,2016,5,218,Diesel,automatique,5.6, 29,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D BUSINESS 5P,15790,58637,2017,5,95,Diesel,mécanique,4.1, 69,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 320D XDRIVE 190 LUXURY BVA8,24890,100804,2017,5,190,Diesel,automatique,4.0, 69,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA LOUNGE,23900,20401,2019,5,116,Diesel,automatique,4.7, 67,Bonne affaire
BMW X3 F25,(F25) (2) SDRIVE18DA 150 LOUNGE,29877,51738,2018,5,150,Diesel,automatique,4.7, 13,Offre équitable
BMW X6 F16,(F16) XDRIVE40D 313 EXCLUSIVE BVA8,47990,101787,2016,5,313,Diesel,automatique,7.0, 01,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,29900,108317,2017,5,190,Diesel,automatique,5.2, 67,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 120D URBANCHIC 5P,33900,6720,2020,5,10,Diesel,mécanique,, 31,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 330E 252 HYBRIDE M SPORT BVA8,39790,18709,2019,4,252,Hybride essence électrique,automatique,, 69,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220I LUXURY BVA8,24900,51846,2016,5,192,Essence,automatique,5.6, 92,Au-dessus du marché
